277,104,355,99,89,286,1,-1,-1.000000
277,109,19,155,48,138,1,-1,-1.000000
277,110,11,119,81,214,1,-1,-1.000000
277,111,332,134,57,177,1,-1,-1.000000
277,112,92,143,51,156,1,-1,-1.000000
277,113,248,162,39,121,1,-1,-1.000000
278,79,476,2,173,487,1,-1,-1.000000
278,96,125,39,137,440,1,-1,-1.000000
278,99,268,131,52,183,1,-1,-1.000000
278,104,358,99,85,285,1,-1,-1.000000
278,109,19,154,49,141,1,-1,-1.000000
278,110,2,116,86,223,1,-1,-1.000000
278,111,338,132,59,185,1,-1,-1.000000
278,112,90,143,50,156,1,-1,-1.000000
278,113,250,162,39,122,1,-1,-1.000000
278,114,120,172,46,154,1,-1,-1.000000
279,79,471,2,178,487,1,-1,-1.000000
279,96,127,38,141,435,1,-1,-1.000000
279,99,267,131,52,181,1,-1,-1.000000
279,104,347,99,95,287,1,-1,-1.000000
279,109,20,153,50,144,1,-1,-1.000000
279,110,2,119,73,225,1,-1,-1.000000
279,111,343,129,59,191,1,-1,-1.000000
279,112,85,142,50,159,1,-1,-1.000000
279,114,110,169,48,165,1,-1,-1.000000
280,79,467,2,182,486,1,-1,-1.000000
280,96,130,39,144,429,1,-1,-1.000000
280,99,266,131,52,179,1,-1,-1.000000
280,104,338,100,104,288,1,-1,-1.000000
280,109,20,152,51,147,1,-1,-1.000000
280,110,2,121,60,228,1,-1,-1.000000
280,111,348,126,59,197,1,-1,-1.000000
280,112,79,141,49,162,1,-1,-1.000000
280,114,100,167,50,175,1,-1,-1.000000
281,79,461,2,187,486,1,-1,-1.000000
281,96,132,38,148,424,1,-1,-1.000000
281,99,264,130,52,177,1,-1,-1.000000
281,104,327,100,114,290,1,-1,-1.000000
281,109,21,152,51,149,1,-1,-1.000000
281,110,2,123,47,230,1,-1,-1.000000
281,111,353,123,59,203,1,-1,-1.000000
281,112,74,139,49,165,1,-1,-1.000000
281,114,90,164,52,186,1,-1,-1.000000
282,79,457,2,191,485,1,-1,-1.000000
282,96,135,38,151,418,1,-1,-1.000000
282,99,263,130,52,175,1,-1,-1.000000
282,104,317,101,123,291,1,-1,-1.000000
282,109,22,151,52,152,1,-1,-1.000000
282,110,2,126,34,232,1,-1,-1.000000
282,111,358,120,59,210,1,-1,-1.000000
282,112,69,138,48,168,1,-1,-1.000000
282,114,80,162,54,196,1,-1,-1.000000
282,115,117,128,57,198,1,-1,-1.000000
282,116,90,138,41,158,1,-1,-1.000000
283,79,448,2,199,484,1,-1,-1.000000
283,96,135,39,150,417,1,-1,-1.000000
283,99,259,132,54,177,1,-1,-1.000000
283,104,312,101,122,291,1,-1,-1.000000
283,109,17,149,50,160,1,-1,-1.000000
283,111,364,117,58,216,1,-1,-1.000000
283,112,56,134,50,181,1,-1,-1.000000
283,114,64,161,60,210,1,-1,-1.000000
283,115,107,124,61,208,1,-1,-1.000000
283,116,84,137,41,170,1,-1,-1.000000
284,79,439,2,207,484,1,-1,-1.000000
284,96,135,41,149,415,1,-1,-1.000000
284,99,255,135,56,179,1,-1,-1.000000
284,104,307,101,121,291,1,-1,-1.000000
284,109,11,147,49,168,1,-1,-1.000000
284,111,369,114,58,222,1,-1,-1.000000
284,112,44,129,52,195,1,-1,-1.000000
284,114,48,160,65,225,1,-1,-1.000000
284,115,98,121,64,218,1,-1,-1.000000
284,116,79,135,41,182,1,-1,-1.000000
285,79,432,2,214,483,1,-1,-1.000000
285,96,136,42,148,414,1,-1,-1.000000
285,99,251,137,58,181,1,-1,-1.000000
285,104,302,102,119,290,1,-1,-1.000000
285,109,6,144,47,176,1,-1,-1.000000
285,111,374,111,58,228,1,-1,-1.000000
285,112,31,125,53,208,1,-1,-1.000000
285,114,31,159,71,239,1,-1,-1.000000
285,115,88,118,68,227,1,-1,-1.000000
285,116,74,135,41,193,1,-1,-1.000000
286,79,423,2,222,482,1,-1,-1.000000
286,96,136,44,147,412,1,-1,-1.000000
286,99,247,139,60,183,1,-1,-1.000000
286,104,298,102,118,290,1,-1,-1.000000
286,109,2,142,45,184,1,-1,-1.000000
286,111,379,108,58,234,1,-1,-1.000000
286,112,19,121,55,221,1,-1,-1.000000
286,114,16,158,76,253,1,-1,-1.000000
286,115,79,114,71,237,1,-1,-1.000000
286,116,69,133,41,205,1,-1,-1.000000
287,79,409,2,231,483,1,-1,-1.000000
287,96,132,42,147,412,1,-1,-1.000000
287,99,243,140,59,180,1,-1,-1.000000
287,104,293,102,117,290,1,-1,-1.000000
287,111,391,99,68,254,1,-1,-1.000000
287,115,59,107,79,256,1,-1,-1.000000
287,116,62,128,46,209,1,-1,-1.000000
288,79,394,2,241,485,1,-1,-1.000000
288,96,128,39,148,412,1,-1,-1.000000
288,99,241,139,58,178,1,-1,-1.000000
288,104,288,102,116,290,1,-1,-1.000000
288,111,402,90,78,274,1,-1,-1.000000
288,115,41,101,86,275,1,-1,-1.000000
288,116,56,124,50,213,1,-1,-1.000000
289,79,381,2,250,486,1,-1,-1.000000
289,96,124,37,148,412,1,-1,-1.000000
289,99,238,140,56,175,1,-1,-1.000000
289,104,283,102,115,290,1,-1,-1.000000
289,111,414,81,88,294,1,-1,-1.000000
289,115,21,95,94,293,1,-1,-1.000000
289,116,49,119,55,217,1,-1,-1.000000
290,79,367,2,259,487,1,-1,-1.000000
290,96,120,34,148,412,1,-1,-1.000000
290,99,235,140,55,172,1,-1,-1.000000
290,104,278,102,114,290,1,-1,-1.000000
290,111,425,73,98,313,1,-1,-1.000000
290,115,2,88,101,312,1,-1,-1.000000
290,116,43,114,59,221,1,-1,-1.000000
291,79,354,2,265,487,1,-1,-1.000000
291,96,118,35,146,416,1,-1,-1.000000
291,99,235,141,53,169,1,-1,-1.000000
291,104,275,99,113,290,1,-1,-1.000000
291,111,437,64,108,333,1,-1,-1.000000
291,115,2,74,89,338,1,-1,-1.000000
291,116,36,110,64,224,1,-1,-1.000000
292,79,342,2,272,486,1,-1,-1.000000
292,96,117,36,143,420,1,-1,-1.000000
292,99,237,142,50,166,1,-1,-1.000000
292,104,272,95,112,290,1,-1,-1.000000
292,111,449,55,118,353,1,-1,-1.000000
292,115,2,60,78,364,1,-1,-1.000000
292,116,30,106,68,228,1,-1,-1.000000
293,79,329,2,278,486,1,-1,-1.000000
293,96,115,36,141,424,1,-1,-1.000000
293,99,237,143,48,162,1,-1,-1.000000
293,104,270,92,110,290,1,-1,-1.000000
293,111,460,46,128,373,1,-1,-1.000000
293,115,2,46,66,389,1,-1,-1.000000
293,116,23,101,73,232,1,-1,-1.000000
294,79,317,2,284,485,1,-1,-1.000000
294,96,114,37,138,428,1,-1,-1.000000
294,99,238,144,45,159,1,-1,-1.000000
294,104,267,88,109,290,1,-1,-1.000000
294,111,472,37,138,393,1,-1,-1.000000
294,115,2,32,54,415,1,-1,-1.000000
294,116,17,96,77,236,1,-1,-1.000000
295,79,323,2,290,485,1,-1,-1.000000
295,96,117,38,137,420,1,-1,-1.000000
295,99,242,143,46,157,1,-1,-1.000000
295,104,272,90,108,290,1,-1,-1.000000
295,111,483,28,148,413,1,-1,-1.000000
295,116,14,91,84,244,1,-1,-1.000000
296,79,330,2,296,484,1,-1,-1.000000
296,96,119,38,137,413,1,-1,-1.000000
296,99,246,141,47,156,1,-1,-1.000000
296,104,276,91,107,290,1,-1,-1.000000
296,111,495,20,158,432,1,-1,-1.000000
296,116,11,87,91,251,1,-1,-1.000000
297,79,336,2,301,484,1,-1,-1.000000
297,96,123,39,136,405,1,-1,-1.000000
297,99,251,140,48,154,1,-1,-1.000000
297,104,281,93,105,290,1,-1,-1.000000
297,111,506,11,168,452,1,-1,-1.000000
297,116,8,81,97,259,1,-1,-1.000000
298,79,343,2,307,483,1,-1,-1.000000
298,96,126,40,135,397,1,-1,-1.000000
298,99,255,139,49,152,1,-1,-1.000000
298,104,286,94,104,290,1,-1,-1.000000
298,111,518,2,178,472,1,-1,-1.000000
298,116,6,77,104,266,1,-1,-1.000000
299,79,353,2,296,485,1,-1,-1.000000
299,96,125,42,134,396,1,-1,-1.000000
299,99,262,142,48,150,1,-1,-1.000000
299,104,290,96,103,290,1,-1,-1.000000
299,116,5,71,106,290,1,-1,-1.000000
300,79,362,2,285,486,1,-1,-1.000000
300,96,124,44,133,395,1,-1,-1.000000
300,99,269,144,48,148,1,-1,-1.000000
300,104,295,98,102,290,1,-1,-1.000000
300,116,4,63,108,315,1,-1,-1.000000
301,79,372,2,274,488,1,-1,-1.000000
301,96,124,47,132,393,1,-1,-1.000000
301,99,275,147,47,146,1,-1,-1.000000
301,104,300,99,100,290,1,-1,-1.000000
301,116,3,57,109,339,1,-1,-1.000000
302,79,381,2,263,489,1,-1,-1.000000
302,96,123,49,131,392,1,-1,-1.000000
302,99,283,149,46,144,1,-1,-1.000000
302,104,304,101,99,290,1,-1,-1.000000
302,116,2,50,111,363,1,-1,-1.000000
302,117,237,155,45,149,1,-1,-1.000000
302,118,109,193,12,49,0,-1,-1.000000
303,79,387,2,257,488,1,-1,-1.000000
303,96,128,50,130,391,1,-1,-1.000000
303,99,288,150,46,145,1,-1,-1.000000
303,104,307,102,100,290,1,-1,-1.000000
303,116,1,43,107,371,1,-1,-1.000000
303,117,241,155,46,149,1,-1,-1.000000
303,118,112,193,13,49,0,-1,-1.000000
304,79,393,2,251,488,1,-1,-1.000000
304,96,132,53,129,389,1,-1,-1.000000
304,99,292,150,46,146,1,-1,-1.000000
304,104,310,102,100,291,1,-1,-1.000000
304,116,2,36,102,379,1,-1,-1.000000
304,117,246,157,46,148,1,-1,-1.000000
304,118,116,194,13,49,0,-1,-1.000000
305,79,399,2,245,487,1,-1,-1.000000
305,96,137,54,127,388,1,-1,-1.000000
305,99,297,152,45,146,1,-1,-1.000000
305,104,312,103,101,291,1,-1,-1.000000
305,116,2,28,98,387,1,-1,-1.000000
305,117,249,157,47,148,1,-1,-1.000000
305,118,120,194,14,49,0,-1,-1.000000
306,79,405,2,239,486,1,-1,-1.000000
306,96,142,56,126,386,1,-1,-1.000000
306,99,302,152,45,147,1,-1,-1.000000
306,104,315,104,101,291,1,-1,-1.000000
306,116,2,21,93,395,1,-1,-1.000000
306,117,254,158,47,147,1,-1,-1.000000
306,118,124,194,14,49,0,-1,-1.000000
306,119,91,187,26,72,1,-1,-1.000000
306,120,137,193,21,50,0,-1,-1.000000
307,79,401,2,243,485,1,-1,-1.000000
307,96,141,56,125,385,1,-1,-1.000000
307,99,301,151,47,151,1,-1,-1.000000
307,104,315,105,101,291,1,-1,-1.000000
307,116,2,17,83,406,1,-1,-1.000000
307,117,255,156,47,148,1,-1,-1.000000
307,118,124,194,14,49,0,-1,-1.000000
307,119,89,187,25,71,1,-1,-1.000000
307,120,138,192,20,50,0,-1,-1.000000
308,79,399,2,246,485,1,-1,-1.000000
308,96,142,55,124,384,1,-1,-1.000000
308,99,301,150,49,155,1,-1,-1.000000
308,104,315,104,102,292,1,-1,-1.000000
308,116,2,11,74,418,1,-1,-1.000000
308,117,257,153,48,150,1,-1,-1.000000
308,118,122,193,15,49,0,-1,-1.000000
308,119,88,186,24,71,1,-1,-1.000000
308,120,138,193,19,49,0,-1,-1.000000
309,79,395,2,250,484,1,-1,-1.000000
309,96,142,55,122,383,1,-1,-1.000000
309,99,302,148,50,159,1,-1,-1.000000
309,104,315,105,102,292,1,-1,-1.000000
309,116,2,7,64,429,1,-1,-1.000000
309,117,258,151,48,151,1,-1,-1.000000
309,118,122,194,15,48,0,-1,-1.000000
309,119,86,185,23,70,1,-1,-1.000000
309,120,139,192,18,49,0,-1,-1.000000
310,79,392,2,253,483,1,-1,-1.000000
310,96,142,54,121,382,1,-1,-1.000000
310,99,302,147,52,163,1,-1,-1.000000
310,104,315,105,102,292,1,-1,-1.000000
310,116,2,2,54,440,1,-1,-1.000000
310,117,260,149,48,152,1,-1,-1.000000
310,118,122,193,15,48,0,-1,-1.000000
310,119,85,185,22,69,1,-1,-1.000000
310,120,139,192,17,48,0,-1,-1.000000
310,121,106,192,16,49,0,-1,-1.000000
311,79,386,2,259,484,1,-1,-1.000000
311,96,142,61,120,381,1,-1,-1.000000
311,99,304,151,52,160,1,-1,-1.000000
311,104,315,105,102,292,1,-1,-1.000000
311,117,261,153,46,151,1,-1,-1.000000
311,118,120,197,15,48,0,-1,-1.000000
311,119,81,187,24,72,1,-1,-1.000000
312,79,381,2,266,486,1,-1,-1.000000
312,96,141,69,119,379,1,-1,-1.000000
312,99,306,154,51,158,1,-1,-1.000000
312,104,314,106,103,292,1,-1,-1.000000
312,117,262,157,45,150,1,-1,-1.000000
312,118,119,200,16,48,0,-1,-1.000000
312,119,76,189,26,75,1,-1,-1.000000
313,79,376,2,272,487,1,-1,-1.000000
313,96,141,75,118,378,1,-1,-1.000000
313,99,307,157,51,155,1,-1,-1.000000
313,104,314,106,103,292,1,-1,-1.000000
313,117,263,162,43,148,1,-1,-1.000000
313,118,118,205,16,47,0,-1,-1.000000
313,119,72,191,28,78,1,-1,-1.000000
314,79,371,2,278,488,1,-1,-1.000000
314,96,141,83,117,376,1,-1,-1.000000
314,99,310,161,50,152,1,-1,-1.000000
314,104,315,106,103,292,1,-1,-1.000000
314,117,265,166,41,147,1,-1,-1.000000
314,118,117,208,16,47,0,-1,-1.000000
314,119,67,193,30,81,1,-1,-1.000000
314,122,140,144,63,167,1,-1,-1.000000
314,123,228,167,51,133,1,-1,-1.000000
315,79,377,2,271,487,1,-1,-1.000000
315,96,141,80,116,369,1,-1,-1.000000
315,99,309,162,48,148,1,-1,-1.000000
315,104,315,106,103,293,1,-1,-1.000000
315,117,263,165,42,147,1,-1,-1.000000
315,118,116,207,16,48,0,-1,-1.000000
315,119,61,192,32,82,1,-1,-1.000000
315,122,133,143,62,170,1,-1,-1.000000
315,123,227,164,50,136,1,-1,-1.000000
316,79,384,2,264,486,1,-1,-1.000000
316,96,141,78,115,361,1,-1,-1.000000
316,99,309,162,46,145,1,-1,-1.000000
316,104,315,106,103,293,1,-1,-1.000000
316,117,260,166,43,146,1,-1,-1.000000
316,118,113,206,17,49,0,-1,-1.000000
316,119,55,191,34,82,1,-1,-1.000000
316,122,126,141,60,174,1,-1,-1.000000
316,123,226,161,49,139,1,-1,-1.000000
317,79,391,2,256,485,1,-1,-1.000000
317,96,142,74,114,354,1,-1,-1.000000
317,99,308,162,43,141,1,-1,-1.000000
317,104,315,106,103,294,1,-1,-1.000000
317,117,258,165,44,146,1,-1,-1.000000
317,118,112,205,17,50,0,-1,-1.000000
317,119,49,190,35,83,1,-1,-1.000000
317,122,118,140,59,177,1,-1,-1.000000
317,123,226,157,48,142,1,-1,-1.000000
318,79,397,2,249,484,1,-1,-1.000000
318,96,142,72,113,346,1,-1,-1.000000
318,99,308,163,41,137,1,-1,-1.000000
318,104,315,106,103,294,1,-1,-1.000000
318,117,256,165,45,145,1,-1,-1.000000
318,118,111,204,18,51,0,-1,-1.000000
318,119,44,189,37,83,1,-1,-1.000000
318,122,111,139,57,180,1,-1,-1.000000
318,123,225,154,47,145,1,-1,-1.000000
319,79,395,2,252,486,1,-1,-1.000000
319,96,141,76,111,347,1,-1,-1.000000
319,104,315,106,103,294,1,-1,-1.000000
319,117,257,163,45,146,1,-1,-1.000000
319,118,109,204,18,51,0,-1,-1.000000
319,119,37,186,39,86,1,-1,-1.000000
319,122,103,137,62,188,1,-1,-1.000000
319,123,223,152,48,146,1,-1,-1.000000
320,79,393,2,254,488,1,-1,-1.000000
320,96,141,80,109,347,1,-1,-1.000000
320,104,315,107,104,294,1,-1,-1.000000
320,117,259,161,46,147,1,-1,-1.000000
320,118,108,203,18,52,0,-1,-1.000000
320,119,31,182,41,90,1,-1,-1.000000
320,122,95,133,67,197,1,-1,-1.000000
320,123,221,152,50,146,1,-1,-1.000000
321,79,390,2,257,490,1,-1,-1.000000
321,96,140,84,107,348,1,-1,-1.000000
321,104,315,107,104,294,1,-1,-1.000000
321,117,260,159,46,147,1,-1,-1.000000
321,118,105,202,19,53,0,-1,-1.000000
321,119,26,179,42,93,1,-1,-1.000000
321,122,87,131,71,205,1,-1,-1.000000
321,123,218,150,51,147,1,-1,-1.000000
322,79,388,2,259,492,1,-1,-1.000000
322,96,140,88,105,348,1,-1,-1.000000
322,104,315,107,104,294,1,-1,-1.000000
322,117,262,157,46,148,1,-1,-1.000000
322,118,104,201,19,54,0,-1,-1.000000
322,119,20,176,44,96,1,-1,-1.000000
322,122,80,128,76,213,1,-1,-1.000000
322,123,217,149,52,147,1,-1,-1.000000
323,79,380,2,263,489,1,-1,-1.000000
323,96,143,86,104,342,1,-1,-1.000000
323,104,315,108,104,294,1,-1,-1.000000
323,117,264,158,46,149,1,-1,-1.000000
323,118,103,200,19,55,0,-1,-1.000000
323,119,15,174,45,104,1,-1,-1.000000
323,122,66,118,80,227,1,-1,-1.000000
323,123,219,148,51,146,1,-1,-1.000000
324,79,372,2,267,486,1,-1,-1.000000
324,96,146,82,102,337,1,-1,-1.000000
324,104,314,107,105,295,1,-1,-1.000000
324,117,266,159,46,150,1,-1,-1.000000
324,118,101,199,20,56,0,-1,-1.000000
324,119,10,173,47,112,1,-1,-1.000000
324,122,51,108,84,242,1,-1,-1.000000
324,123,223,147,50,146,1,-1,-1.000000
325,79,364,2,271,482,1,-1,-1.000000
325,96,148,80,101,331,1,-1,-1.000000
325,104,314,108,105,295,1,-1,-1.000000
325,117,267,160,46,150,1,-1,-1.000000
325,118,100,198,20,57,0,-1,-1.000000
325,119,6,171,48,120,1,-1,-1.000000
325,122,37,98,88,256,1,-1,-1.000000
325,123,225,146,49,145,1,-1,-1.000000
326,79,356,2,275,479,1,-1,-1.000000
326,96,152,77,99,325,1,-1,-1.000000
326,104,315,108,105,295,1,-1,-1.000000
326,117,269,161,46,151,1,-1,-1.000000
326,118,98,197,21,58,0,-1,-1.000000
326,119,2,169,49,128,1,-1,-1.000000
326,122,22,88,92,270,1,-1,-1.000000
326,123,228,145,48,144,1,-1,-1.000000
326,124,124,126,50,184,1,-1,-1.000000
327,79,364,2,275,480,1,-1,-1.000000
327,96,154,82,99,325,1,-1,-1.000000
327,104,315,108,105,295,1,-1,-1.000000
327,117,272,163,47,148,1,-1,-1.000000
327,118,96,197,21,58,0,-1,-1.000000
327,119,1,168,47,124,1,-1,-1.000000
327,122,16,81,89,287,1,-1,-1.000000
327,123,233,147,46,144,1,-1,-1.000000
327,124,121,125,54,190,1,-1,-1.000000
328,79,373,2,276,480,1,-1,-1.000000
328,96,156,87,100,324,1,-1,-1.000000
328,104,315,109,106,295,1,-1,-1.000000
328,117,276,165,48,144,1,-1,-1.000000
328,118,95,196,21,59,1,-1,-1.000000
328,119,1,168,45,120,1,-1,-1.000000
328,122,12,76,85,303,1,-1,-1.000000
328,123,237,149,45,143,1,-1,-1.000000
328,124,118,125,57,195,1,-1,-1.000000
329,79,382,2,276,481,1,-1,-1.000000
329,96,158,92,100,324,1,-1,-1.000000
329,104,315,109,106,295,1,-1,-1.000000
329,117,280,167,48,141,1,-1,-1.000000
329,118,93,195,22,60,1,-1,-1.000000
329,119,2,167,42,116,1,-1,-1.000000
329,122,7,69,82,320,1,-1,-1.000000
329,123,242,151,43,143,1,-1,-1.000000
329,124,115,124,61,201,1,-1,-1.000000
330,79,391,2,276,481,1,-1,-1.000000
330,96,160,97,100,323,1,-1,-1.000000
330,104,315,109,106,295,1,-1,-1.000000
330,117,283,169,49,137,1,-1,-1.000000
330,118,92,194,22,61,1,-1,-1.000000
330,119,2,167,40,112,1,-1,-1.000000
330,122,2,63,78,336,1,-1,-1.000000
330,123,248,153,41,142,1,-1,-1.000000
330,124,113,124,64,206,1,-1,-1.000000
331,79,400,2,276,482,1,-1,-1.000000
331,96,166,97,100,321,1,-1,-1.000000
331,104,318,107,106,296,1,-1,-1.000000
331,117,289,166,48,137,1,-1,-1.000000
331,118,94,193,23,62,1,-1,-1.000000
331,119,2,167,38,107,1,-1,-1.000000
331,123,253,152,42,143,1,-1,-1.000000
331,124,108,116,70,217,1,-1,-1.000000
332,79,409,2,276,482,1,-1,-1.000000
332,96,172,95,100,320,1,-1,-1.000000
332,104,320,106,107,296,1,-1,-1.000000
332,117,295,163,48,137,1,-1,-1.000000
332,118,98,191,23,63,1,-1,-1.000000
332,119,2,166,36,103,1,-1,-1.000000
332,123,258,152,43,144,1,-1,-1.000000
332,124,103,108,75,229,1,-1,-1.000000
333,79,417,2,276,483,1,-1,-1.000000
333,96,178,95,99,318,1,-1,-1.000000
333,104,323,104,107,297,1,-1,-1.000000
333,117,300,161,47,136,1,-1,-1.000000
333,118,101,190,24,64,1,-1,-1.000000
333,119,2,166,33,99,1,-1,-1.000000
333,123,263,152,44,144,1,-1,-1.000000
333,124,97,100,81,240,1,-1,-1.000000
334,79,426,2,276,483,1,-1,-1.000000
334,96,185,94,99,316,1,-1,-1.000000
334,104,327,103,107,297,1,-1,-1.000000
334,117,307,158,46,136,1,-1,-1.000000
334,118,104,188,24,65,1,-1,-1.000000
334,119,2,165,31,95,1,-1,-1.000000
334,123,268,151,45,145,1,-1,-1.000000
334,124,93,92,86,251,1,-1,-1.000000
334,135,38,167,44,88,1,-1,-1.000000
335,79,435,2,276,483,1,-1,-1.000000
335,96,191,94,99,314,1,-1,-1.000000
335,104,330,102,107,297,1,-1,-1.000000
335,117,313,159,45,134,1,-1,-1.000000
335,118,106,187,25,66,1,-1,-1.000000
335,119,1,163,29,102,1,-1,-1.000000
335,123,272,150,45,144,1,-1,-1.000000
335,124,83,85,94,265,1,-1,-1.000000
335,135,43,168,43,87,1,-1,-1.000000
336,79,444,2,276,484,1,-1,-1.000000
336,96,197,93,100,312,1,-1,-1.000000
336,104,333,101,108,297,1,-1,-1.000000
336,117,319,158,45,133,1,-1,-1.000000
336,118,110,184,25,68,1,-1,-1.000000
336,119,2,161,26,109,1,-1,-1.000000
336,123,277,148,44,144,1,-1,-1.000000
336,124,72,78,103,279,1,-1,-1.000000
336,135,49,169,41,86,1,-1,-1.000000
337,79,453,2,276,484,1,-1,-1.000000
337,96,203,93,100,310,1,-1,-1.000000
337,104,336,99,108,297,1,-1,-1.000000
337,117,326,159,44,131,1,-1,-1.000000
337,118,109,183,25,68,1,-1,-1.000000
337,119,2,159,24,115,1,-1,-1.000000
337,123,281,146,44,143,1,-1,-1.000000
337,124,62,72,111,292,1,-1,-1.000000
337,135,55,171,40,84,1,-1,-1.000000
338,79,462,2,276,484,1,-1,-1.000000
338,96,209,92,100,308,1,-1,-1.000000
338,104,339,98,108,297,1,-1,-1.000000
338,117,332,159,43,129,1,-1,-1.000000
338,118,108,182,24,68,1,-1,-1.000000
338,119,2,157,21,122,1,-1,-1.000000
338,123,285,145,43,142,1,-1,-1.000000
338,124,53,65,119,306,1,-1,-1.000000
338,125,39,167,50,93,1,-1,-1.000000
338,126,181,192,21,44,0,-1,-1.000000
338,127,208,142,54,135,1,-1,-1.000000
338,135,60,172,39,83,1,-1,-1.000000
339,79,471,2,276,485,1,-1,-1.000000
339,96,210,92,99,306,1,-1,-1.000000
339,104,342,97,108,297,1,-1,-1.000000
339,117,334,159,43,127,1,-1,-1.000000
339,118,107,180,24,69,1,-1,-1.000000
339,123,288,148,42,138,1,-1,-1.000000
339,124,40,51,119,326,1,-1,-1.000000
339,125,42,166,48,94,1,-1,-1.000000
339,127,200,146,52,132,1,-1,-1.000000
339,135,66,173,37,82,1,-1,-1.000000
340,79,480,2,276,485,1,-1,-1.000000
340,96,213,90,98,305,1,-1,-1.000000
340,104,344,95,109,298,1,-1,-1.000000
340,117,337,160,43,125,1,-1,-1.000000
340,118,106,179,24,69,1,-1,-1.000000
340,123,292,149,40,135,1,-1,-1.000000
340,124,27,38,120,346,1,-1,-1.000000
340,125,43,165,47,94,1,-1,-1.000000
340,127,192,151,51,128,1,-1,-1.000000
340,135,72,174,36,81,1,-1,-1.000000
341,79,488,2,276,486,1,-1,-1.000000
341,96,214,90,97,303,1,-1,-1.000000
341,104,347,94,109,298,1,-1,-1.000000
341,117,340,160,43,123,1,-1,-1.000000
341,118,104,177,23,70,1,-1,-1.000000
341,123,294,152,39,131,1,-1,-1.000000
341,124,15,24,120,366,1,-1,-1.000000
341,125,46,164,45,95,1,-1,-1.000000
341,127,184,155,49,125,1,-1,-1.000000
341,135,78,176,34,79,1,-1,-1.000000
342,79,497,2,276,486,1,-1,-1.000000
342,96,216,89,96,301,1,-1,-1.000000
342,104,351,93,109,298,1,-1,-1.000000
342,117,343,160,43,121,1,-1,-1.000000
342,118,103,176,23,70,1,-1,-1.000000
342,123,298,154,37,127,1,-1,-1.000000
342,124,2,10,120,386,1,-1,-1.000000
342,125,48,162,44,96,1,-1,-1.000000
342,127,177,160,47,121,1,-1,-1.000000
342,133,128,175,28,74,1,-1,-1.000000
342,135,83,177,33,78,1,-1,-1.000000
343,79,498,2,276,486,1,-1,-1.000000
343,96,217,88,95,299,1,-1,-1.000000
343,104,354,92,110,298,1,-1,-1.000000
343,117,345,159,42,122,1,-1,-1.000000
343,118,99,175,24,72,1,-1,-1.000000
343,123,296,150,42,131,1,-1,-1.000000
343,125,51,162,42,96,1,-1,-1.000000
343,127,169,159,49,122,1,-1,-1.000000
343,133,127,174,28,75,1,-1,-1.000000
343,135,85,174,34,82,1,-1,-1.000000
344,79,500,2,276,487,1,-1,-1.000000
344,96,220,88,94,297,1,-1,-1.000000
344,104,357,90,110,299,1,-1,-1.000000
344,117,346,159,41,122,1,-1,-1.000000
344,118,95,175,25,74,1,-1,-1.000000
344,123,293,147,48,135,1,-1,-1.000000
344,125,53,160,40,97,1,-1,-1.000000
344,127,162,160,50,122,1,-1,-1.000000
344,133,126,172,28,76,1,-1,-1.000000
344,135,86,171,35,86,1,-1,-1.000000
345,79,501,2,276,487,1,-1,-1.000000
345,96,221,88,93,294,1,-1,-1.000000
345,104,359,88,111,299,1,-1,-1.000000
345,117,349,158,39,123,1,-1,-1.000000
345,118,92,174,26,76,1,-1,-1.000000
345,123,291,144,53,138,1,-1,-1.000000
345,125,55,160,39,97,1,-1,-1.000000
345,127,154,159,52,123,1,-1,-1.000000
345,133,124,172,28,76,1,-1,-1.000000
345,135,88,168,35,89,1,-1,-1.000000
346,79,502,2,276,487,1,-1,-1.000000
346,96,223,87,92,292,1,-1,-1.000000
346,104,362,87,111,299,1,-1,-1.000000
346,117,351,158,38,123,1,-1,-1.000000
346,118,88,173,27,78,1,-1,-1.000000
346,123,289,140,58,142,1,-1,-1.000000
346,125,57,158,37,98,1,-1,-1.000000
346,127,147,159,53,123,1,-1,-1.000000
346,128,197,151,43,123,1,-1,-1.000000
346,133,123,170,28,77,1,-1,-1.000000
346,135,90,165,36,93,1,-1,-1.000000
347,79,503,2,276,487,1,-1,-1.000000
347,96,223,88,91,290,1,-1,-1.000000
347,104,359,90,109,297,1,-1,-1.000000
347,117,351,159,38,122,1,-1,-1.000000
347,118,85,172,27,80,1,-1,-1.000000
347,123,286,141,57,142,1,-1,-1.000000
347,125,55,157,38,102,1,-1,-1.000000
347,127,140,158,52,124,1,-1,-1.000000
347,128,193,152,44,124,1,-1,-1.000000
347,133,117,170,28,79,1,-1,-1.000000
347,135,90,165,34,94,1,-1,-1.000000
348,79,504,2,276,488,1,-1,-1.000000
348,96,222,88,91,288,1,-1,-1.000000
348,104,357,94,108,295,1,-1,-1.000000
348,117,351,161,37,120,1,-1,-1.000000
348,118,81,172,28,82,1,-1,-1.000000
348,123,284,142,56,142,1,-1,-1.000000
348,125,52,156,39,105,1,-1,-1.000000
348,127,133,158,52,125,1,-1,-1.000000
348,128,188,154,45,124,1,-1,-1.000000
348,133,112,170,28,82,1,-1,-1.000000
348,135,90,165,32,95,1,-1,-1.000000
349,79,505,2,275,488,1,-1,-1.000000
349,96,223,89,90,286,1,-1,-1.000000
